generation 0: , ind 0: 0.527721, ind 1: 0.627569, ind 2: 0.625742, ind 3: 0.621327, ind 4: 0.625141, ind 5: 0.625059, ind 6: 0.626593, ind 7: 0.625108, ind 8: 0.624972, ind 9: 0.625016, ind 10: 0.620234, ind 11: 0.645776, ind 12: 0.626109, ind 13: 0.624262, ind 14: 0.624953,avg: ,0.619705,ind: ,11,fitness: ,0.645776,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.562876, ind 1: 0.628014, ind 2: 0.625629, ind 3: 0.622034, ind 4: 0.625963, ind 5: 0.624635, ind 6: 0.626133, ind 7: 0.624508, ind 8: 0.624965, ind 9: 0.625021, ind 10: 0.621485, ind 11: 0.645469, ind 12: 0.625066, ind 13: 0.624322, ind 14: 0.62536,avg: ,0.622099,ind: ,26,fitness: ,0.645469,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.62194, ind 1: 0.626655, ind 2: 0.625747, ind 3: 0.622159, ind 4: 0.624322, ind 5: 0.624724, ind 6: 0.627217, ind 7: 0.62432, ind 8: 0.624916, ind 9: 0.625025, ind 10: 0.621127, ind 11: 0.661075, ind 12: 0.625135, ind 13: 0.624776, ind 14: 0.625145,avg: ,0.626952,ind: ,41,fitness: ,0.661075,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.621971, ind 1: 0.628462, ind 2: 0.62554, ind 3: 0.621152, ind 4: 0.625425, ind 5: 0.624314, ind 6: 0.626197, ind 7: 0.624627, ind 8: 0.624267, ind 9: 0.625025, ind 10: 0.621439, ind 11: 0.643943, ind 12: 0.627206, ind 13: 0.624989, ind 14: 0.624976,avg: ,0.625969,ind: ,56,fitness: ,0.643943,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.53205, ind 1: 0.628706, ind 2: 0.625885, ind 3: 0.6225, ind 4: 0.626093, ind 5: 0.62385, ind 6: 0.628922, ind 7: 0.624691, ind 8: 0.624809, ind 9: 0.625022, ind 10: 0.617962, ind 11: 0.661219, ind 12: 0.626635, ind 13: 0.624578, ind 14: 0.625061,avg: ,0.621199,ind: ,71,fitness: ,0.661219,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.537468, ind 1: 0.623738, ind 2: 0.626159, ind 3: 0.622043, ind 4: 0.624885, ind 5: 0.624326, ind 6: 0.628015, ind 7: 0.624697, ind 8: 0.62475, ind 9: 0.624979, ind 10: 0.618957, ind 11: 0.660062, ind 12: 0.626376, ind 13: 0.624515, ind 14: 0.625245,avg: ,0.621081,ind: ,86,fitness: ,0.660062,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.536796, ind 1: 0.624571, ind 2: 0.625747, ind 3: 0.620979, ind 4: 0.625498, ind 5: 0.623724, ind 6: 0.624158, ind 7: 0.624591, ind 8: 0.624783, ind 9: 0.624981, ind 10: 0.621772, ind 11: 0.661191, ind 12: 0.626741, ind 13: 0.624316, ind 14: 0.625274,avg: ,0.621008,ind: ,101,fitness: ,0.661191,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.543754, ind 1: 0.624215, ind 2: 0.625775, ind 3: 0.622255, ind 4: 0.626733, ind 5: 0.624786, ind 6: 0.627942, ind 7: 0.624841, ind 8: 0.625209, ind 9: 0.625027, ind 10: 0.62104, ind 11: 0.662005, ind 12: 0.626406, ind 13: 0.624312, ind 14: 0.625012,avg: ,0.621954,ind: ,116,fitness: ,0.662005,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.55616, ind 1: 0.627235, ind 2: 0.625662, ind 3: 0.622147, ind 4: 0.626534, ind 5: 0.625425, ind 6: 0.627814, ind 7: 0.624601, ind 8: 0.624912, ind 9: 0.624998, ind 10: 0.620726, ind 11: 0.662087, ind 12: 0.627082, ind 13: 0.625475, ind 14: 0.624989,avg: ,0.623056,ind: ,131,fitness: ,0.662087,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.584157, ind 1: 0.634585, ind 2: 0.62553, ind 3: 0.621165, ind 4: 0.625203, ind 5: 0.625728, ind 6: 0.626938, ind 7: 0.624735, ind 8: 0.625429, ind 9: 0.624974, ind 10: 0.619658, ind 11: 0.660235, ind 12: 0.626055, ind 13: 0.624494, ind 14: 0.624958,avg: ,0.624923,ind: ,146,fitness: ,0.660235,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.536737, ind 1: 0.630523, ind 2: 0.62578, ind 3: 0.621955, ind 4: 0.624146, ind 5: 0.623644, ind 6: 0.628625, ind 7: 0.624839, ind 8: 0.625167, ind 9: 0.624999, ind 10: 0.618063, ind 11: 0.645894, ind 12: 0.626379, ind 13: 0.624577, ind 14: 0.624981,avg: ,0.620421,ind: ,161,fitness: ,0.645894,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
