generation 0: , ind 0: 0.618896, ind 1: 0.630289, ind 2: 0.625995, ind 3: 0.621992, ind 4: 0.625788, ind 5: 0.624805, ind 6: 0.631835, ind 7: 0.624656, ind 8: 0.624992, ind 9: 0.625025, ind 10: 0.617521, ind 11: 0.660986, ind 12: 0.626056, ind 13: 0.6247, ind 14: 0.625078,avg: ,0.627241,ind: ,11,fitness: ,0.660986,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.546812, ind 1: 0.627649, ind 2: 0.625583, ind 3: 0.622175, ind 4: 0.627024, ind 5: 0.623317, ind 6: 0.623037, ind 7: 0.625297, ind 8: 0.624692, ind 9: 0.625024, ind 10: 0.619435, ind 11: 0.643864, ind 12: 0.62827, ind 13: 0.624361, ind 14: 0.625039,avg: ,0.620772,ind: ,26,fitness: ,0.643864,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.564685, ind 1: 0.626009, ind 2: 0.625561, ind 3: 0.6224, ind 4: 0.626349, ind 5: 0.624722, ind 6: 0.62758, ind 7: 0.624878, ind 8: 0.624424, ind 9: 0.625023, ind 10: 0.620467, ind 11: 0.659853, ind 12: 0.626053, ind 13: 0.624979, ind 14: 0.624915,avg: ,0.623193,ind: ,41,fitness: ,0.659853,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.552568, ind 1: 0.688285, ind 2: 0.625477, ind 3: 0.621468, ind 4: 0.623037, ind 5: 0.622888, ind 6: 0.623061, ind 7: 0.624255, ind 8: 0.624915, ind 9: 0.625021, ind 10: 0.619551, ind 11: 0.645767, ind 12: 0.625975, ind 13: 0.6253, ind 14: 0.625024,avg: ,0.624839,ind: ,46,fitness: ,0.688285,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.612415, ind 1: 0.629614, ind 2: 0.625816, ind 3: 0.621913, ind 4: 0.6254, ind 5: 0.625671, ind 6: 0.628749, ind 7: 0.624699, ind 8: 0.624979, ind 9: 0.625024, ind 10: 0.620864, ind 11: 0.660311, ind 12: 0.625654, ind 13: 0.624974, ind 14: 0.625119,avg: ,0.626747,ind: ,71,fitness: ,0.660311,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.61768, ind 1: 0.623863, ind 2: 0.625889, ind 3: 0.620992, ind 4: 0.627632, ind 5: 0.62237, ind 6: 0.63094, ind 7: 0.625023, ind 8: 0.624998, ind 9: 0.625021, ind 10: 0.620559, ind 11: 0.658713, ind 12: 0.626502, ind 13: 0.624972, ind 14: 0.625122,avg: ,0.626685,ind: ,86,fitness: ,0.658713,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.535754, ind 1: 0.62968, ind 2: 0.625815, ind 3: 0.621797, ind 4: 0.626402, ind 5: 0.625635, ind 6: 0.628948, ind 7: 0.624832, ind 8: 0.625203, ind 9: 0.625001, ind 10: 0.621497, ind 11: 0.644543, ind 12: 0.62449, ind 13: 0.624131, ind 14: 0.625261,avg: ,0.620599,ind: ,101,fitness: ,0.644543,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.561787, ind 1: 0.62682, ind 2: 0.625911, ind 3: 0.622398, ind 4: 0.626408, ind 5: 0.624486, ind 6: 0.624196, ind 7: 0.624708, ind 8: 0.624526, ind 9: 0.625027, ind 10: 0.621754, ind 11: 0.660895, ind 12: 0.62761, ind 13: 0.6244, ind 14: 0.625307,avg: ,0.623082,ind: ,116,fitness: ,0.660895,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.569872, ind 1: 0.636798, ind 2: 0.62565, ind 3: 0.621379, ind 4: 0.62474, ind 5: 0.623486, ind 6: 0.630824, ind 7: 0.62463, ind 8: 0.625011, ind 9: 0.624994, ind 10: 0.62025, ind 11: 0.660397, ind 12: 0.625439, ind 13: 0.62428, ind 14: 0.625394,avg: ,0.62421,ind: ,131,fitness: ,0.660397,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.548737, ind 1: 0.628799, ind 2: 0.625712, ind 3: 0.622875, ind 4: 0.624866, ind 5: 0.625457, ind 6: 0.626921, ind 7: 0.624406, ind 8: 0.624902, ind 9: 0.62501, ind 10: 0.619384, ind 11: 0.660922, ind 12: 0.626904, ind 13: 0.624589, ind 14: 0.625218,avg: ,0.622313,ind: ,146,fitness: ,0.660922,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.546085, ind 1: 0.626213, ind 2: 0.625558, ind 3: 0.623062, ind 4: 0.626501, ind 5: 0.624821, ind 6: 0.628315, ind 7: 0.624601, ind 8: 0.625047, ind 9: 0.625008, ind 10: 0.619985, ind 11: 0.661271, ind 12: 0.628026, ind 13: 0.624954, ind 14: 0.625123,avg: ,0.622305,ind: ,161,fitness: ,0.661271,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
