generation 0: , ind 0: 0.62091, ind 1: 0.62434, ind 2: 0.604371, ind 3: 0.628538, ind 4: 0.625924, ind 5: 0.62467, ind 6: 0.626539, ind 7: 0.652548, ind 8: 0.642837, ind 9: 0, ind 10: 0.624684, ind 11: 0.691003, ind 12: 0.628192, ind 13: 0.672944, ind 14: 0.624573, ind 15: 0.624977, ind 16: 0.627292, ind 17: 0.625002, ind 18: 0.6245, ind 19: 0.615609,avg: ,0.600473,ind: ,11,fitness: ,0.691003,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
generation 1: , ind 0: 0.620914, ind 1: 0.624992, ind 2: 0.611311, ind 3: 0.628461, ind 4: 0.62492, ind 5: 0.624305, ind 6: 0.626306, ind 7: 0.550768, ind 8: 0.631427, ind 9: 0, ind 10: 0.62429, ind 11: 0.654544, ind 12: 0.623006, ind 13: 0.697145, ind 14: 0.624254, ind 15: 0.624982, ind 16: 0.680568, ind 17: 0.624975, ind 18: 0.625269, ind 19: 0.634712,avg: ,0.597857,ind: ,33,fitness: ,0.697145,individuals: ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,
generation 2: , ind 0: 0.61843, ind 1: 0.624991, ind 2: 0.622298, ind 3: 0.622371, ind 4: 0.625089, ind 5: 0.624883, ind 6: 0.625295, ind 7: 0.553917, ind 8: 0.642491, ind 9: 0.601881, ind 10: 0.624941, ind 11: 0.693596, ind 12: 0.624968, ind 13: 0.6592, ind 14: 0.624713, ind 15: 0.624997, ind 16: 0.680434, ind 17: 0.624995, ind 18: 0.624768, ind 19: 0.638362,avg: ,0.629131,ind: ,51,fitness: ,0.693596,individuals: ,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 3: , ind 0: 0.620132, ind 1: 0.624195, ind 2: 0.613593, ind 3: 0.628522, ind 4: 0.624994, ind 5: 0.624885, ind 6: 0.625669, ind 7: 0.652957, ind 8: 0.644035, ind 9: 0, ind 10: 0.624882, ind 11: 0.691973, ind 12: 0.622495, ind 13: 0.65151, ind 14: 0.624984, ind 15: 0.624974, ind 16: 0.629372, ind 17: 0.625021, ind 18: 0.621881, ind 19: 0.617591,avg: ,0.599683,ind: ,71,fitness: ,0.691973,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,
generation 4: , ind 0: 0.623779, ind 1: 0.624991, ind 2: 0.624472, ind 3: 0.628305, ind 4: 0.625504, ind 5: 0.623522, ind 6: 0.625481, ind 7: 0.550483, ind 8: 0.631525, ind 9: 0, ind 10: 0.625134, ind 11: 0.653688, ind 12: 0.623271, ind 13: 0.62224, ind 14: 0.625827, ind 15: 0.624994, ind 16: 0.679332, ind 17: 0.625003, ind 18: 0.620664, ind 19: 0.635286,avg: ,0.594675,ind: ,96,fitness: ,0.679332,individuals: ,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
generation 5: , ind 0: 0.617287, ind 1: 0.625059, ind 2: 0.599353, ind 3: 0.622799, ind 4: 0.625059, ind 5: 0.624865, ind 6: 0.625146, ind 7: 0.549668, ind 8: 0.642768, ind 9: 0.601742, ind 10: 0.624723, ind 11: 0.690917, ind 12: 0.624946, ind 13: 0.655508, ind 14: 0.624834, ind 15: 0.625549, ind 16: 0.681676, ind 17: 0.625005, ind 18: 0.633581, ind 19: 0.632273,avg: ,0.627638,ind: ,111,fitness: ,0.690917,individuals: ,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 6: , ind 0: 0.625127, ind 1: 0.624335, ind 2: 0.603917, ind 3: 0.628521, ind 4: 0.625446, ind 5: 0.624606, ind 6: 0.62581, ind 7: 0.655599, ind 8: 0.642533, ind 9: 0, ind 10: 0.625002, ind 11: 0.693831, ind 12: 0.625827, ind 13: 0.649126, ind 14: 0.624984, ind 15: 0.625021, ind 16: 0.629225, ind 17: 0.625019, ind 18: 0.622839, ind 19: 0.623033,avg: ,0.59999,ind: ,131,fitness: ,0.693831,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
generation 7: , ind 0: 0.623268, ind 1: 0.625204, ind 2: 0.708137, ind 3: 0.628571, ind 4: 0.624978, ind 5: 0.623484, ind 6: 0.627373, ind 7: 0.545357, ind 8: 0.635734, ind 9: 0, ind 10: 0.625101, ind 11: 0.652656, ind 12: 0.626444, ind 13: 0.666364, ind 14: 0.624508, ind 15: 0.62498, ind 16: 0.679419, ind 17: 0.624973, ind 18: 0.620726, ind 19: 0.635211,avg: ,0.601124,ind: ,142,fitness: ,0.708137,individuals: ,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,
generation 8: , ind 0: 0.618611, ind 1: 0.624918, ind 2: 0.617524, ind 3: 0.623286, ind 4: 0.625097, ind 5: 0.624786, ind 6: 0.624569, ind 7: 0.554391, ind 8: 0.642319, ind 9: 0.600909, ind 10: 0.624913, ind 11: 0.693635, ind 12: 0.62252, ind 13: 0.673089, ind 14: 0.625498, ind 15: 0.625144, ind 16: 0.67969, ind 17: 0.625026, ind 18: 0.630917, ind 19: 0.631462,avg: ,0.629415,ind: ,171,fitness: ,0.693635,individuals: ,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,
generation 9: , ind 0: 0.623429, ind 1: 0.624957, ind 2: 0.578479, ind 3: 0.628431, ind 4: 0.624443, ind 5: 0.624662, ind 6: 0.627147, ind 7: 0.650895, ind 8: 0.642942, ind 9: 0, ind 10: 0.62439, ind 11: 0.695235, ind 12: 0.625634, ind 13: 0.684945, ind 14: 0.625116, ind 15: 0.624964, ind 16: 0.628315, ind 17: 0.625003, ind 18: 0.625808, ind 19: 0.638841,avg: ,0.601182,ind: ,191,fitness: ,0.695235,individuals: ,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
generation 10: , ind 0: 0.622597, ind 1: 0.625093, ind 2: 0.636429, ind 3: 0.628397, ind 4: 0.625042, ind 5: 0.623583, ind 6: 0.626977, ind 7: 0.546007, ind 8: 0.63129, ind 9: 0, ind 10: 0.624921, ind 11: 0.655869, ind 12: 0.623903, ind 13: 0.69377, ind 14: 0.624247, ind 15: 0.625037, ind 16: 0.681946, ind 17: 0.624969, ind 18: 0.62694, ind 19: 0.637606,avg: ,0.599231,ind: ,213,fitness: ,0.69377,individuals: ,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,
generation 11: , ind 0: 0.617605, ind 1: 0.624465, ind 2: 0.610518, ind 3: 0.623461, ind 4: 0.625068, ind 5: 0.624881, ind 6: 0.625677, ind 7: 0.551276, ind 8: 0.638835, ind 9: 0.601088, ind 10: 0.62497, ind 11: 0.690524, ind 12: 0.620969, ind 13: 0.689268, ind 14: 0.625459, ind 15: 0.625953, ind 16: 0.680884, ind 17: 0.624996, ind 18: 0.63515, ind 19: 0.627463,avg: ,0.629426,ind: ,231,fitness: ,0.690524,individuals: ,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
generation 12: , ind 0: 0.624509, ind 1: 0.62427, ind 2: 0.609776, ind 3: 0.628403, ind 4: 0.62496, ind 5: 0.624922, ind 6: 0.625649, ind 7: 0.646802, ind 8: 0.646784, ind 9: 0, ind 10: 0.624504, ind 11: 0.696299, ind 12: 0.624883, ind 13: 0.689772, ind 14: 0.624992, ind 15: 0.62505, ind 16: 0.629382, ind 17: 0.625018, ind 18: 0.626212, ind 19: 0.638438,avg: ,0.603031,ind: ,251,fitness: ,0.696299,individuals: ,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,
generation 13: , ind 0: 0.623914, ind 1: 0.625178, ind 2: 0.629836, ind 3: 0.628168, ind 4: 0.624989, ind 5: 0.624152, ind 6: 0.626966, ind 7: 0.549653, ind 8: 0.631688, ind 9: 0, ind 10: 0.625162, ind 11: 0.65513, ind 12: 0.628567, ind 13: 0.665249, ind 14: 0.624998, ind 15: 0.624974, ind 16: 0.679675, ind 17: 0.624954, ind 18: 0.619616, ind 19: 0.630966,avg: ,0.597192,ind: ,276,fitness: ,0.679675,individuals: ,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,
generation 14: , ind 0: 0.617433, ind 1: 0.62531, ind 2: 0.605913, ind 3: 0.62337, ind 4: 0.625051, ind 5: 0.624866, ind 6: 0.624155, ind 7: 0.543125, ind 8: 0.643134, ind 9: 0.603445, ind 10: 0.625059, ind 11: 0.693918, ind 12: 0.624934, ind 13: 0.62377, ind 14: 0.624978, ind 15: 0.625311, ind 16: 0.678286, ind 17: 0.625003, ind 18: 0.630652, ind 19: 0.634192,avg: ,0.626095,ind: ,291,fitness: ,0.693918,individuals: ,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,
