generation 0: , ind 0: 0.586974, ind 1: 0.624457, ind 2: 0.710616, ind 3: 0.677948, ind 4: 0.626545, ind 5: 0.624832, ind 6: 0.625361, ind 7: 0.633528, ind 8: 0.625095, ind 9: 0.624753, ind 10: 0.628538, ind 11: 0.625373, ind 12: 0.627549, ind 13: 0.625305, ind 14: 0.542868,avg: ,0.627316,ind: ,2,fitness: ,0.710616,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.602432, ind 1: 0.624516, ind 2: 0.667593, ind 3: 0.678151, ind 4: 0.626176, ind 5: 0.62501, ind 6: 0.625351, ind 7: 0.657731, ind 8: 0.624844, ind 9: 0.625037, ind 10: 0.628256, ind 11: 0.625284, ind 12: 0.59721, ind 13: 0.624936, ind 14: 0.622179,avg: ,0.630314,ind: ,18,fitness: ,0.678151,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.590038, ind 1: 0.624463, ind 2: 0.663315, ind 3: 0.6308, ind 4: 0.626343, ind 5: 0.624982, ind 6: 0.625349, ind 7: 0.644142, ind 8: 0.624917, ind 9: 0.62465, ind 10: 0.627329, ind 11: 0.625305, ind 12: 0.596337, ind 13: 0.62582, ind 14: 0.620057,avg: ,0.624923,ind: ,32,fitness: ,0.663315,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.608066, ind 1: 0.624375, ind 2: 0.689397, ind 3: 0.695932, ind 4: 0.630716, ind 5: 0.624917, ind 6: 0.625348, ind 7: 0.623777, ind 8: 0.625224, ind 9: 0.624969, ind 10: 0.627887, ind 11: 0.625275, ind 12: 0.543571, ind 13: 0.625164, ind 14: 0.544886,avg: ,0.622634,ind: ,48,fitness: ,0.695932,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.600898, ind 1: 0.624462, ind 2: 0.707504, ind 3: 0.62343, ind 4: 0.62634, ind 5: 0.624673, ind 6: 0.625331, ind 7: 0.643923, ind 8: 0.625101, ind 9: 0.625096, ind 10: 0.62768, ind 11: 0.625401, ind 12: 0.605169, ind 13: 0.624933, ind 14: 0.597642,avg: ,0.627172,ind: ,62,fitness: ,0.707504,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.586963, ind 1: 0.624402, ind 2: 0.664138, ind 3: 0.651225, ind 4: 0.629538, ind 5: 0.624936, ind 6: 0.625349, ind 7: 0.652121, ind 8: 0.625251, ind 9: 0.62483, ind 10: 0.628591, ind 11: 0.625343, ind 12: 0.555409, ind 13: 0.625162, ind 14: 0.543503,avg: ,0.619117,ind: ,77,fitness: ,0.664138,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.593955, ind 1: 0.624498, ind 2: 0.661753, ind 3: 0.677622, ind 4: 0.625423, ind 5: 0.625093, ind 6: 0.625344, ind 7: 0.641583, ind 8: 0.624259, ind 9: 0.625078, ind 10: 0.629003, ind 11: 0.625269, ind 12: 0.580734, ind 13: 0.625005, ind 14: 0.603109,avg: ,0.625849,ind: ,93,fitness: ,0.677622,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.591968, ind 1: 0.624391, ind 2: 0.681686, ind 3: 0.668798, ind 4: 0.625937, ind 5: 0.625015, ind 6: 0.625342, ind 7: 0.67845, ind 8: 0.624969, ind 9: 0.624903, ind 10: 0.627697, ind 11: 0.625346, ind 12: 0.604568, ind 13: 0.625652, ind 14: 0.541393,avg: ,0.626408,ind: ,107,fitness: ,0.681686,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.597947, ind 1: 0.624353, ind 2: 0.688025, ind 3: 0.633008, ind 4: 0.626004, ind 5: 0.624282, ind 6: 0.625346, ind 7: 0.681316, ind 8: 0.625608, ind 9: 0.624769, ind 10: 0.628539, ind 11: 0.625288, ind 12: 0.599822, ind 13: 0.624751, ind 14: 0.555243,avg: ,0.62562,ind: ,122,fitness: ,0.688025,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.596062, ind 1: 0.624383, ind 2: 0.656078, ind 3: 0.638895, ind 4: 0.625726, ind 5: 0.625081, ind 6: 0.625347, ind 7: 0.651428, ind 8: 0.625018, ind 9: 0.624914, ind 10: 0.627911, ind 11: 0.625345, ind 12: 0.513966, ind 13: 0.624765, ind 14: 0.613295,avg: ,0.619881,ind: ,137,fitness: ,0.656078,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.596865, ind 1: 0.62439, ind 2: 0.683298, ind 3: 0.678586, ind 4: 0.626376, ind 5: 0.624765, ind 6: 0.625372, ind 7: 0.633667, ind 8: 0.625096, ind 9: 0.624993, ind 10: 0.629078, ind 11: 0.625337, ind 12: 0.58105, ind 13: 0.624633, ind 14: 0.555749,avg: ,0.62395,ind: ,152,fitness: ,0.683298,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
