generation 0: , ind 0: 0.625826, ind 1: 0.62458, ind 2: 0.630732, ind 3: 0.62583, ind 4: 0.620054, ind 5: 0.631582, ind 6: 0.624305, ind 7: 0.618255, ind 8: 0.624862, ind 9: 0.691971, ind 10: 0.662061, ind 11: 0.51145, ind 12: 0.608855, ind 13: 0.65653, ind 14: 0.624979, ind 15: 0.616938, ind 16: 0.63151, ind 17: 0.617252, ind 18: 0.62478, ind 19: 0.534918,avg: ,0.620364,ind: ,9,fitness: ,0.691971,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
generation 1: , ind 0: 0.625815, ind 1: 0.62474, ind 2: 0.632745, ind 3: 0.625887, ind 4: 0.62418, ind 5: 0.600593, ind 6: 0.623771, ind 7: 0.626681, ind 8: 0.62383, ind 9: 0.692593, ind 10: 0.627761, ind 11: 0.671344, ind 12: 0.609085, ind 13: 0.645424, ind 14: 0.624346, ind 15: 0.659814, ind 16: 0.623626, ind 17: 0.624052, ind 18: 0.624824, ind 19: 0.611875,avg: ,0.631149,ind: ,29,fitness: ,0.692593,individuals: ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,
generation 2: , ind 0: 0.624931, ind 1: 0.625037, ind 2: 0.629911, ind 3: 0.624906, ind 4: 0.659634, ind 5: 0.616845, ind 6: 0.619576, ind 7: 0.620039, ind 8: 0.624705, ind 9: 0.584961, ind 10: 0.556927, ind 11: 0.535558, ind 12: 0.633933, ind 13: 0.646436, ind 14: 0.625068, ind 15: 0.620628, ind 16: 0.621798, ind 17: 0.617273, ind 18: 0.624348, ind 19: 0.628384,avg: ,0.617045,ind: ,44,fitness: ,0.659634,individuals: ,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 3: , ind 0: 0.625736, ind 1: 0.62518, ind 2: 0.645606, ind 3: 0.625755, ind 4: 0.580881, ind 5: 0.616298, ind 6: 0.623146, ind 7: 0.616676, ind 8: 0.624514, ind 9: 0.630208, ind 10: 0.675007, ind 11: 0.591864, ind 12: 0.606981, ind 13: 0.657702, ind 14: 0.624918, ind 15: 0.607668, ind 16: 0.628434, ind 17: 0.617299, ind 18: 0.624703, ind 19: 0.60005,avg: ,0.622431,ind: ,70,fitness: ,0.675007,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,
generation 4: , ind 0: 0.625611, ind 1: 0.62476, ind 2: 0.641109, ind 3: 0.625884, ind 4: 0.647143, ind 5: 0.60117, ind 6: 0.625246, ind 7: 0.622643, ind 8: 0.624245, ind 9: 0.692166, ind 10: 0.615354, ind 11: 0.703591, ind 12: 0.606135, ind 13: 0.64266, ind 14: 0.624383, ind 15: 0.583737, ind 16: 0.624099, ind 17: 0.624625, ind 18: 0.625085, ind 19: 0.653391,avg: ,0.631652,ind: ,91,fitness: ,0.703591,individuals: ,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
generation 5: , ind 0: 0.624992, ind 1: 0.625406, ind 2: 0.636389, ind 3: 0.624943, ind 4: 0.60058, ind 5: 0.616727, ind 6: 0.62259, ind 7: 0.623961, ind 8: 0.624857, ind 9: 0.542116, ind 10: 0.620719, ind 11: 0.593382, ind 12: 0.634843, ind 13: 0.646014, ind 14: 0.624995, ind 15: 0.647524, ind 16: 0.625305, ind 17: 0.616428, ind 18: 0.624023, ind 19: 0.631532,avg: ,0.620366,ind: ,115,fitness: ,0.647524,individuals: ,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 6: , ind 0: 0.625865, ind 1: 0.624479, ind 2: 0.632555, ind 3: 0.625872, ind 4: 0.588292, ind 5: 0.617336, ind 6: 0.626563, ind 7: 0.614377, ind 8: 0.62482, ind 9: 0.693854, ind 10: 0.709199, ind 11: 0.537489, ind 12: 0.607223, ind 13: 0.657432, ind 14: 0.624853, ind 15: 0.5759, ind 16: 0.633259, ind 17: 0.616798, ind 18: 0.624927, ind 19: 0.562051,avg: ,0.621157,ind: ,130,fitness: ,0.709199,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
generation 7: , ind 0: 0.625804, ind 1: 0.625101, ind 2: 0.623197, ind 3: 0.625817, ind 4: 0.622173, ind 5: 0.619725, ind 6: 0.626578, ind 7: 0.617665, ind 8: 0.624067, ind 9: 0.693181, ind 10: 0.609827, ind 11: 0.686172, ind 12: 0.602724, ind 13: 0.644592, ind 14: 0.625209, ind 15: 0.613217, ind 16: 0.622295, ind 17: 0.62491, ind 18: 0.625019, ind 19: 0.625868,avg: ,0.629157,ind: ,149,fitness: ,0.693181,individuals: ,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,
generation 8: , ind 0: 0.625003, ind 1: 0.624989, ind 2: 0.632283, ind 3: 0.62494, ind 4: 0.623117, ind 5: 0.631818, ind 6: 0.615792, ind 7: 0.62266, ind 8: 0.624769, ind 9: 0.540894, ind 10: 0.625815, ind 11: 0.524807, ind 12: 0.634277, ind 13: 0.646042, ind 14: 0.625074, ind 15: 0.651803, ind 16: 0.62299, ind 17: 0.617366, ind 18: 0.624389, ind 19: 0.630349,avg: ,0.618459,ind: ,175,fitness: ,0.651803,individuals: ,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,
generation 9: , ind 0: 0.625756, ind 1: 0.624986, ind 2: 0.630731, ind 3: 0.625881, ind 4: 0.560479, ind 5: 0.669699, ind 6: 0.622809, ind 7: 0.618724, ind 8: 0.624658, ind 9: 0.691849, ind 10: 0.643182, ind 11: 0.596935, ind 12: 0.607044, ind 13: 0.657727, ind 14: 0.625003, ind 15: 0.62322, ind 16: 0.632611, ind 17: 0.616715, ind 18: 0.624756, ind 19: 0.571505,avg: ,0.624713,ind: ,189,fitness: ,0.691849,individuals: ,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
