generation 0: , ind 0: 0.604098, ind 1: 0.624383, ind 2: 0.659264, ind 3: 0.64816, ind 4: 0.625282, ind 5: 0.625012, ind 6: 0.625332, ind 7: 0.655499, ind 8: 0.624746, ind 9: 0.624972, ind 10: 0.628889, ind 11: 0.625355, ind 12: 0.604978, ind 13: 0.624738, ind 14: 0.546648,avg: ,0.623157,ind: ,2,fitness: ,0.659264,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.593057, ind 1: 0.624512, ind 2: 0.665148, ind 3: 0.652458, ind 4: 0.621318, ind 5: 0.624916, ind 6: 0.62534, ind 7: 0.65697, ind 8: 0.624974, ind 9: 0.62522, ind 10: 0.629846, ind 11: 0.62525, ind 12: 0.589226, ind 13: 0.624998, ind 14: 0.542213,avg: ,0.621696,ind: ,17,fitness: ,0.665148,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.588086, ind 1: 0.624507, ind 2: 0.708659, ind 3: 0.636962, ind 4: 0.626174, ind 5: 0.625016, ind 6: 0.625372, ind 7: 0.663899, ind 8: 0.624779, ind 9: 0.624982, ind 10: 0.628319, ind 11: 0.62533, ind 12: 0.601409, ind 13: 0.625449, ind 14: 0.614421,avg: ,0.629558,ind: ,32,fitness: ,0.708659,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.58054, ind 1: 0.62437, ind 2: 0.666211, ind 3: 0.646721, ind 4: 0.626271, ind 5: 0.624902, ind 6: 0.625337, ind 7: 0.627066, ind 8: 0.624994, ind 9: 0.625039, ind 10: 0.628993, ind 11: 0.625273, ind 12: 0.541396, ind 13: 0.625808, ind 14: 0.617974,avg: ,0.620726,ind: ,47,fitness: ,0.666211,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.61124, ind 1: 0.624395, ind 2: 0.670816, ind 3: 0.69947, ind 4: 0.62566, ind 5: 0.624978, ind 6: 0.625361, ind 7: 0.646512, ind 8: 0.624973, ind 9: 0.625138, ind 10: 0.627698, ind 11: 0.62532, ind 12: 0.599256, ind 13: 0.624679, ind 14: 0.616649,avg: ,0.631476,ind: ,63,fitness: ,0.69947,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.599643, ind 1: 0.624369, ind 2: 0.672455, ind 3: 0.672013, ind 4: 0.628957, ind 5: 0.625009, ind 6: 0.625326, ind 7: 0.662105, ind 8: 0.624964, ind 9: 0.624923, ind 10: 0.6284, ind 11: 0.625344, ind 12: 0.599197, ind 13: 0.62406, ind 14: 0.616354,avg: ,0.630208,ind: ,77,fitness: ,0.672455,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.596555, ind 1: 0.624431, ind 2: 0.688835, ind 3: 0.646008, ind 4: 0.621, ind 5: 0.625321, ind 6: 0.625332, ind 7: 0.659509, ind 8: 0.624912, ind 9: 0.624876, ind 10: 0.628483, ind 11: 0.625299, ind 12: 0.568295, ind 13: 0.624853, ind 14: 0.562752,avg: ,0.623097,ind: ,92,fitness: ,0.688834,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.602425, ind 1: 0.624511, ind 2: 0.669817, ind 3: 0.628326, ind 4: 0.62579, ind 5: 0.625031, ind 6: 0.625322, ind 7: 0.635326, ind 8: 0.625327, ind 9: 0.625015, ind 10: 0.628801, ind 11: 0.625331, ind 12: 0.590016, ind 13: 0.624677, ind 14: 0.560315,avg: ,0.621069,ind: ,107,fitness: ,0.669817,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.601467, ind 1: 0.62451, ind 2: 0.666103, ind 3: 0.680759, ind 4: 0.626098, ind 5: 0.624791, ind 6: 0.625355, ind 7: 0.649245, ind 8: 0.624971, ind 9: 0.624841, ind 10: 0.629509, ind 11: 0.625292, ind 12: 0.616323, ind 13: 0.624244, ind 14: 0.616712,avg: ,0.630681,ind: ,123,fitness: ,0.680759,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.595185, ind 1: 0.624505, ind 2: 0.68756, ind 3: 0.662578, ind 4: 0.63187, ind 5: 0.625087, ind 6: 0.625335, ind 7: 0.682118, ind 8: 0.62509, ind 9: 0.625092, ind 10: 0.628108, ind 11: 0.625326, ind 12: 0.594192, ind 13: 0.624418, ind 14: 0.607378,avg: ,0.630923,ind: ,137,fitness: ,0.68756,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.596898, ind 1: 0.624394, ind 2: 0.66017, ind 3: 0.64277, ind 4: 0.626169, ind 5: 0.624979, ind 6: 0.625341, ind 7: 0.6465, ind 8: 0.624993, ind 9: 0.6254, ind 10: 0.627475, ind 11: 0.625273, ind 12: 0.603489, ind 13: 0.624431, ind 14: 0.601302,avg: ,0.625306,ind: ,152,fitness: ,0.66017,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
