generation 0: , ind 0: 0.593915, ind 1: 0.629547, ind 2: 0.626007, ind 3: 0.621707, ind 4: 0.62513, ind 5: 0.624974, ind 6: 0.627086, ind 7: 0.624631, ind 8: 0.624448, ind 9: 0.624988, ind 10: 0.6213, ind 11: 0.658938, ind 12: 0.625027, ind 13: 0.625664, ind 14: 0.625355,avg: ,0.625248,ind: ,11,fitness: ,0.658938,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.618878, ind 1: 0.626129, ind 2: 0.62565, ind 3: 0.621645, ind 4: 0.625717, ind 5: 0.626083, ind 6: 0.626794, ind 7: 0.624562, ind 8: 0.624761, ind 9: 0.625023, ind 10: 0.594272, ind 11: 0.661519, ind 12: 0.627064, ind 13: 0.625005, ind 14: 0.624919,avg: ,0.625201,ind: ,26,fitness: ,0.661519,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.579619, ind 1: 0.625956, ind 2: 0.625648, ind 3: 0.621194, ind 4: 0.624775, ind 5: 0.62412, ind 6: 0.627018, ind 7: 0.624678, ind 8: 0.625253, ind 9: 0.625027, ind 10: 0.621492, ind 11: 0.663157, ind 12: 0.625913, ind 13: 0.624438, ind 14: 0.625014,avg: ,0.62422,ind: ,41,fitness: ,0.663157,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.616186, ind 1: 0.626924, ind 2: 0.626025, ind 3: 0.62155, ind 4: 0.625225, ind 5: 0.624407, ind 6: 0.629309, ind 7: 0.624961, ind 8: 0.625113, ind 9: 0.625027, ind 10: 0.619716, ind 11: 0.662007, ind 12: 0.624886, ind 13: 0.624493, ind 14: 0.624945,avg: ,0.626718,ind: ,56,fitness: ,0.662007,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.620537, ind 1: 0.627497, ind 2: 0.625793, ind 3: 0.621061, ind 4: 0.624567, ind 5: 0.623549, ind 6: 0.62601, ind 7: 0.624652, ind 8: 0.625099, ind 9: 0.625025, ind 10: 0.62063, ind 11: 0.65977, ind 12: 0.627766, ind 13: 0.624993, ind 14: 0.62522,avg: ,0.626811,ind: ,71,fitness: ,0.65977,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.613826, ind 1: 0.623689, ind 2: 0.625656, ind 3: 0.621534, ind 4: 0.625097, ind 5: 0.624048, ind 6: 0.624367, ind 7: 0.624204, ind 8: 0.624791, ind 9: 0.624992, ind 10: 0.620741, ind 11: 0.645468, ind 12: 0.626585, ind 13: 0.625282, ind 14: 0.625323,avg: ,0.62504,ind: ,86,fitness: ,0.645468,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.542437, ind 1: 0.630646, ind 2: 0.625634, ind 3: 0.621135, ind 4: 0.626602, ind 5: 0.625173, ind 6: 0.625823, ind 7: 0.625059, ind 8: 0.624984, ind 9: 0.624981, ind 10: 0.621029, ind 11: 0.646781, ind 12: 0.625935, ind 13: 0.62486, ind 14: 0.625235,avg: ,0.621088,ind: ,101,fitness: ,0.646781,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.624348, ind 1: 0.634007, ind 2: 0.625919, ind 3: 0.622228, ind 4: 0.62637, ind 5: 0.623683, ind 6: 0.627176, ind 7: 0.624685, ind 8: 0.624966, ind 9: 0.625023, ind 10: 0.621963, ind 11: 0.66358, ind 12: 0.627502, ind 13: 0.624374, ind 14: 0.625336,avg: ,0.628078,ind: ,116,fitness: ,0.66358,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.615213, ind 1: 0.627412, ind 2: 0.625873, ind 3: 0.62199, ind 4: 0.62423, ind 5: 0.625011, ind 6: 0.627029, ind 7: 0.624487, ind 8: 0.625265, ind 9: 0.625024, ind 10: 0.620248, ind 11: 0.661191, ind 12: 0.626485, ind 13: 0.624744, ind 14: 0.625102,avg: ,0.62662,ind: ,131,fitness: ,0.661191,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.618926, ind 1: 0.628066, ind 2: 0.625823, ind 3: 0.622368, ind 4: 0.625055, ind 5: 0.624305, ind 6: 0.624817, ind 7: 0.624645, ind 8: 0.624552, ind 9: 0.624993, ind 10: 0.620112, ind 11: 0.660952, ind 12: 0.627188, ind 13: 0.624426, ind 14: 0.625286,avg: ,0.626768,ind: ,146,fitness: ,0.660952,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.603518, ind 1: 0.625479, ind 2: 0.625543, ind 3: 0.622119, ind 4: 0.625737, ind 5: 0.623913, ind 6: 0.627344, ind 7: 0.624736, ind 8: 0.625328, ind 9: 0.625027, ind 10: 0.620205, ind 11: 0.661733, ind 12: 0.625689, ind 13: 0.625679, ind 14: 0.625057,avg: ,0.625807,ind: ,161,fitness: ,0.661733,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
