generation 0: , ind 0: 0.544788, ind 1: 0.627215, ind 2: 0.625693, ind 3: 0.622281, ind 4: 0.627685, ind 5: 0.62604, ind 6: 0.627321, ind 7: 0.624821, ind 8: 0.624984, ind 9: 0.625024, ind 10: 0.619724, ind 11: 0.645881, ind 12: 0.626197, ind 13: 0.624659, ind 14: 0.625271,avg: ,0.621172,ind: ,11,fitness: ,0.645881,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.539871, ind 1: 0.628683, ind 2: 0.62569, ind 3: 0.622591, ind 4: 0.625172, ind 5: 0.624489, ind 6: 0.628166, ind 7: 0.624383, ind 8: 0.62481, ind 9: 0.624987, ind 10: 0.619972, ind 11: 0.644833, ind 12: 0.626453, ind 13: 0.624398, ind 14: 0.625231,avg: ,0.620649,ind: ,26,fitness: ,0.644833,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.537512, ind 1: 0.627777, ind 2: 0.625462, ind 3: 0.621297, ind 4: 0.625332, ind 5: 0.623184, ind 6: 0.628036, ind 7: 0.624859, ind 8: 0.624973, ind 9: 0.625023, ind 10: 0.620174, ind 11: 0.645413, ind 12: 0.624791, ind 13: 0.62465, ind 14: 0.625433,avg: ,0.620261,ind: ,41,fitness: ,0.645413,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.547542, ind 1: 0.630434, ind 2: 0.62577, ind 3: 0.620654, ind 4: 0.62606, ind 5: 0.623879, ind 6: 0.629028, ind 7: 0.624678, ind 8: 0.625057, ind 9: 0.625025, ind 10: 0.618455, ind 11: 0.661605, ind 12: 0.626094, ind 13: 0.624616, ind 14: 0.625109,avg: ,0.622267,ind: ,56,fitness: ,0.661605,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.555791, ind 1: 0.630188, ind 2: 0.626065, ind 3: 0.622168, ind 4: 0.626278, ind 5: 0.624573, ind 6: 0.624971, ind 7: 0.625165, ind 8: 0.624993, ind 9: 0.624989, ind 10: 0.622027, ind 11: 0.644617, ind 12: 0.625669, ind 13: 0.625943, ind 14: 0.624862,avg: ,0.621887,ind: ,71,fitness: ,0.644617,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.620546, ind 1: 0.627471, ind 2: 0.625966, ind 3: 0.622126, ind 4: 0.625525, ind 5: 0.624704, ind 6: 0.627305, ind 7: 0.624762, ind 8: 0.624689, ind 9: 0.625034, ind 10: 0.594, ind 11: 0.660827, ind 12: 0.627866, ind 13: 0.626042, ind 14: 0.625334,avg: ,0.62548,ind: ,86,fitness: ,0.660827,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.535172, ind 1: 0.629188, ind 2: 0.625411, ind 3: 0.622471, ind 4: 0.626117, ind 5: 0.62469, ind 6: 0.625969, ind 7: 0.624115, ind 8: 0.625091, ind 9: 0.625025, ind 10: 0.61892, ind 11: 0.662653, ind 12: 0.626113, ind 13: 0.624964, ind 14: 0.625114,avg: ,0.621401,ind: ,101,fitness: ,0.662653,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.622499, ind 1: 0.629996, ind 2: 0.625794, ind 3: 0.619879, ind 4: 0.626638, ind 5: 0.624472, ind 6: 0.628703, ind 7: 0.624828, ind 8: 0.624912, ind 9: 0.625021, ind 10: 0.619257, ind 11: 0.661072, ind 12: 0.626318, ind 13: 0.624191, ind 14: 0.625127,avg: ,0.627247,ind: ,116,fitness: ,0.661072,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.553176, ind 1: 0.634055, ind 2: 0.625691, ind 3: 0.621015, ind 4: 0.625236, ind 5: 0.624239, ind 6: 0.627273, ind 7: 0.624702, ind 8: 0.625092, ind 9: 0.625022, ind 10: 0.620161, ind 11: 0.646838, ind 12: 0.626607, ind 13: 0.625169, ind 14: 0.625007,avg: ,0.621952,ind: ,131,fitness: ,0.646838,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.57164, ind 1: 0.628411, ind 2: 0.625671, ind 3: 0.62166, ind 4: 0.622561, ind 5: 0.625721, ind 6: 0.6244, ind 7: 0.624711, ind 8: 0.625095, ind 9: 0.625025, ind 10: 0.621844, ind 11: 0.66138, ind 12: 0.626731, ind 13: 0.62499, ind 14: 0.624837,avg: ,0.623645,ind: ,146,fitness: ,0.66138,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.556754, ind 1: 0.628116, ind 2: 0.626005, ind 3: 0.622415, ind 4: 0.62583, ind 5: 0.625459, ind 6: 0.626718, ind 7: 0.625034, ind 8: 0.624917, ind 9: 0.625022, ind 10: 0.620572, ind 11: 0.644759, ind 12: 0.627504, ind 13: 0.624342, ind 14: 0.625066,avg: ,0.621901,ind: ,161,fitness: ,0.644759,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
