generation 0: , ind 0: 0.591899, ind 1: 0.624375, ind 2: 0.691422, ind 3: 0.644019, ind 4: 0.625288, ind 5: 0.625107, ind 6: 0.625343, ind 7: 0.676712, ind 8: 0.625074, ind 9: 0.625097, ind 10: 0.628845, ind 11: 0.625278, ind 12: 0.60898, ind 13: 0.62514, ind 14: 0.606637,avg: ,0.629948,ind: ,2,fitness: ,0.691422,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.596719, ind 1: 0.624453, ind 2: 0.734053, ind 3: 0.660768, ind 4: 0.626264, ind 5: 0.624634, ind 6: 0.625367, ind 7: 0.641071, ind 8: 0.625052, ind 9: 0.624799, ind 10: 0.627778, ind 11: 0.625315, ind 12: 0.599864, ind 13: 0.624973, ind 14: 0.542592,avg: ,0.626913,ind: ,17,fitness: ,0.734053,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.59275, ind 1: 0.62438, ind 2: 0.712495, ind 3: 0.635393, ind 4: 0.623639, ind 5: 0.624984, ind 6: 0.62534, ind 7: 0.658255, ind 8: 0.624654, ind 9: 0.624823, ind 10: 0.628683, ind 11: 0.625326, ind 12: 0.605723, ind 13: 0.625851, ind 14: 0.552002,avg: ,0.62562,ind: ,32,fitness: ,0.712495,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.606249, ind 1: 0.624476, ind 2: 0.694701, ind 3: 0.664489, ind 4: 0.626175, ind 5: 0.625038, ind 6: 0.625349, ind 7: 0.668469, ind 8: 0.624968, ind 9: 0.62503, ind 10: 0.629503, ind 11: 0.625296, ind 12: 0.616335, ind 13: 0.624686, ind 14: 0.540364,avg: ,0.628075,ind: ,47,fitness: ,0.694701,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.595495, ind 1: 0.624468, ind 2: 0.670253, ind 3: 0.627285, ind 4: 0.627452, ind 5: 0.625009, ind 6: 0.625329, ind 7: 0.638895, ind 8: 0.624924, ind 9: 0.624915, ind 10: 0.628933, ind 11: 0.62533, ind 12: 0.606924, ind 13: 0.624417, ind 14: 0.538831,avg: ,0.620564,ind: ,62,fitness: ,0.670253,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.599044, ind 1: 0.624508, ind 2: 0.710036, ind 3: 0.63678, ind 4: 0.625222, ind 5: 0.62499, ind 6: 0.625359, ind 7: 0.646348, ind 8: 0.624813, ind 9: 0.625455, ind 10: 0.627929, ind 11: 0.625251, ind 12: 0.587093, ind 13: 0.625799, ind 14: 0.543308,avg: ,0.623462,ind: ,77,fitness: ,0.710036,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.592952, ind 1: 0.624393, ind 2: 0.681591, ind 3: 0.64427, ind 4: 0.631177, ind 5: 0.624699, ind 6: 0.625356, ind 7: 0.617296, ind 8: 0.624972, ind 9: 0.625, ind 10: 0.628197, ind 11: 0.625413, ind 12: 0.621826, ind 13: 0.624953, ind 14: 0.542081,avg: ,0.622278,ind: ,92,fitness: ,0.681591,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.60522, ind 1: 0.624389, ind 2: 0.668285, ind 3: 0.677796, ind 4: 0.625736, ind 5: 0.625096, ind 6: 0.625324, ind 7: 0.646715, ind 8: 0.625146, ind 9: 0.624735, ind 10: 0.62798, ind 11: 0.62544, ind 12: 0.595799, ind 13: 0.624731, ind 14: 0.544793,avg: ,0.624479,ind: ,108,fitness: ,0.677796,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.579589, ind 1: 0.624506, ind 2: 0.666212, ind 3: 0.668026, ind 4: 0.620974, ind 5: 0.625102, ind 6: 0.62537, ind 7: 0.641074, ind 8: 0.625172, ind 9: 0.624919, ind 10: 0.629213, ind 11: 0.625394, ind 12: 0.601181, ind 13: 0.624382, ind 14: 0.60777,avg: ,0.625926,ind: ,123,fitness: ,0.668026,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.605511, ind 1: 0.624378, ind 2: 0.662469, ind 3: 0.638823, ind 4: 0.631771, ind 5: 0.624805, ind 6: 0.625354, ind 7: 0.663423, ind 8: 0.624972, ind 9: 0.624669, ind 10: 0.628123, ind 11: 0.625264, ind 12: 0.600124, ind 13: 0.624982, ind 14: 0.616378,avg: ,0.62807,ind: ,142,fitness: ,0.663423,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.598346, ind 1: 0.624464, ind 2: 0.677075, ind 3: 0.62894, ind 4: 0.625831, ind 5: 0.624972, ind 6: 0.62537, ind 7: 0.659624, ind 8: 0.625113, ind 9: 0.624741, ind 10: 0.628333, ind 11: 0.625193, ind 12: 0.614899, ind 13: 0.624334, ind 14: 0.621218,avg: ,0.628564,ind: ,152,fitness: ,0.677075,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
