generation 0: , ind 0: 0.554022, ind 1: 0.641646, ind 2: 0.625375, ind 3: 0.622102, ind 4: 0.626994, ind 5: 0.623837, ind 6: 0.62742, ind 7: 0.624762, ind 8: 0.625087, ind 9: 0.625025, ind 10: 0.620857, ind 11: 0.645107, ind 12: 0.625413, ind 13: 0.6244, ind 14: 0.625061,avg: ,0.622474,ind: ,11,fitness: ,0.645107,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.618978, ind 1: 0.630965, ind 2: 0.625549, ind 3: 0.622215, ind 4: 0.626956, ind 5: 0.625181, ind 6: 0.629142, ind 7: 0.624873, ind 8: 0.624882, ind 9: 0.62502, ind 10: 0.601155, ind 11: 0.660434, ind 12: 0.626663, ind 13: 0.624801, ind 14: 0.625212,avg: ,0.626135,ind: ,26,fitness: ,0.660434,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.565406, ind 1: 0.630842, ind 2: 0.625684, ind 3: 0.622787, ind 4: 0.626741, ind 5: 0.622716, ind 6: 0.623915, ind 7: 0.62458, ind 8: 0.625078, ind 9: 0.625006, ind 10: 0.617932, ind 11: 0.659747, ind 12: 0.626454, ind 13: 0.625205, ind 14: 0.625392,avg: ,0.623166,ind: ,41,fitness: ,0.659747,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.623294, ind 1: 0.630321, ind 2: 0.626041, ind 3: 0.621486, ind 4: 0.627286, ind 5: 0.623656, ind 6: 0.629035, ind 7: 0.62465, ind 8: 0.624909, ind 9: 0.62502, ind 10: 0.620683, ind 11: 0.643619, ind 12: 0.626799, ind 13: 0.625225, ind 14: 0.624909,avg: ,0.626462,ind: ,56,fitness: ,0.643619,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.545147, ind 1: 0.625402, ind 2: 0.625606, ind 3: 0.621686, ind 4: 0.624664, ind 5: 0.625647, ind 6: 0.629714, ind 7: 0.624835, ind 8: 0.624853, ind 9: 0.625025, ind 10: 0.619149, ind 11: 0.662146, ind 12: 0.625913, ind 13: 0.624264, ind 14: 0.625397,avg: ,0.621963,ind: ,71,fitness: ,0.662146,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.589602, ind 1: 0.625517, ind 2: 0.625776, ind 3: 0.622433, ind 4: 0.628197, ind 5: 0.624018, ind 6: 0.628741, ind 7: 0.624683, ind 8: 0.624918, ind 9: 0.625024, ind 10: 0.621587, ind 11: 0.66342, ind 12: 0.627983, ind 13: 0.625463, ind 14: 0.625052,avg: ,0.625494,ind: ,86,fitness: ,0.66342,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.61622, ind 1: 0.625771, ind 2: 0.625967, ind 3: 0.622203, ind 4: 0.625455, ind 5: 0.624609, ind 6: 0.626546, ind 7: 0.624609, ind 8: 0.624756, ind 9: 0.625023, ind 10: 0.621107, ind 11: 0.660601, ind 12: 0.625679, ind 13: 0.624488, ind 14: 0.62512,avg: ,0.626543,ind: ,101,fitness: ,0.660601,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.464544, ind 1: 0.624826, ind 2: 0.625731, ind 3: 0.622558, ind 4: 0.626281, ind 5: 0.625293, ind 6: 0.626266, ind 7: 0.624753, ind 8: 0.624918, ind 9: 0.624982, ind 10: 0.618939, ind 11: 0.662535, ind 12: 0.623892, ind 13: 0.624663, ind 14: 0.624867,avg: ,0.616337,ind: ,116,fitness: ,0.662535,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.546292, ind 1: 0.629834, ind 2: 0.625724, ind 3: 0.621055, ind 4: 0.628329, ind 5: 0.624416, ind 6: 0.627625, ind 7: 0.624637, ind 8: 0.624652, ind 9: 0.625026, ind 10: 0.620003, ind 11: 0.661188, ind 12: 0.625962, ind 13: 0.624559, ind 14: 0.624848,avg: ,0.622277,ind: ,131,fitness: ,0.661188,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.568685, ind 1: 0.628345, ind 2: 0.625879, ind 3: 0.620731, ind 4: 0.625946, ind 5: 0.624756, ind 6: 0.629279, ind 7: 0.624557, ind 8: 0.624816, ind 9: 0.625024, ind 10: 0.62216, ind 11: 0.659696, ind 12: 0.625209, ind 13: 0.62497, ind 14: 0.625286,avg: ,0.623689,ind: ,146,fitness: ,0.659696,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.537462, ind 1: 0.624748, ind 2: 0.625914, ind 3: 0.62172, ind 4: 0.626123, ind 5: 0.625637, ind 6: 0.631573, ind 7: 0.624929, ind 8: 0.62474, ind 9: 0.624981, ind 10: 0.61986, ind 11: 0.643275, ind 12: 0.627268, ind 13: 0.62472, ind 14: 0.625188,avg: ,0.620543,ind: ,161,fitness: ,0.643275,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
