generation 0: , ind 0: 0.535568, ind 1: 0.626762, ind 2: 0.625586, ind 3: 0.622527, ind 4: 0.624416, ind 5: 0.624397, ind 6: 0.626767, ind 7: 0.624826, ind 8: 0.625075, ind 9: 0.625022, ind 10: 0.619924, ind 11: 0.660177, ind 12: 0.62551, ind 13: 0.624271, ind 14: 0.625243,avg: ,0.621071,ind: ,11,fitness: ,0.660177,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.538395, ind 1: 0.627813, ind 2: 0.625637, ind 3: 0.620696, ind 4: 0.62689, ind 5: 0.62405, ind 6: 0.626554, ind 7: 0.624354, ind 8: 0.624887, ind 9: 0.625023, ind 10: 0.619568, ind 11: 0.646851, ind 12: 0.62631, ind 13: 0.625245, ind 14: 0.625125,avg: ,0.620493,ind: ,26,fitness: ,0.646851,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.545564, ind 1: 0.627338, ind 2: 0.625788, ind 3: 0.622196, ind 4: 0.626981, ind 5: 0.624353, ind 6: 0.627422, ind 7: 0.62459, ind 8: 0.624981, ind 9: 0.625022, ind 10: 0.616028, ind 11: 0.664225, ind 12: 0.625233, ind 13: 0.625417, ind 14: 0.625084,avg: ,0.622015,ind: ,41,fitness: ,0.664225,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.614998, ind 1: 0.627974, ind 2: 0.625743, ind 3: 0.622071, ind 4: 0.625263, ind 5: 0.624924, ind 6: 0.627503, ind 7: 0.624354, ind 8: 0.624974, ind 9: 0.624974, ind 10: 0.620087, ind 11: 0.659737, ind 12: 0.626937, ind 13: 0.625496, ind 14: 0.625358,avg: ,0.626693,ind: ,56,fitness: ,0.659737,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.549412, ind 1: 0.629026, ind 2: 0.625609, ind 3: 0.62178, ind 4: 0.625744, ind 5: 0.624108, ind 6: 0.625804, ind 7: 0.624667, ind 8: 0.624913, ind 9: 0.625026, ind 10: 0.620103, ind 11: 0.644018, ind 12: 0.624516, ind 13: 0.625208, ind 14: 0.625058,avg: ,0.621,ind: ,71,fitness: ,0.644018,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.549337, ind 1: 0.628028, ind 2: 0.625837, ind 3: 0.622049, ind 4: 0.626392, ind 5: 0.626233, ind 6: 0.622692, ind 7: 0.624938, ind 8: 0.624908, ind 9: 0.624994, ind 10: 0.622193, ind 11: 0.649426, ind 12: 0.626143, ind 13: 0.624683, ind 14: 0.625508,avg: ,0.621557,ind: ,86,fitness: ,0.649426,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.552525, ind 1: 0.627396, ind 2: 0.62567, ind 3: 0.621987, ind 4: 0.624205, ind 5: 0.623525, ind 6: 0.627352, ind 7: 0.624755, ind 8: 0.62491, ind 9: 0.625025, ind 10: 0.619759, ind 11: 0.647501, ind 12: 0.626467, ind 13: 0.624976, ind 14: 0.625365,avg: ,0.621428,ind: ,101,fitness: ,0.647501,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.516585, ind 1: 0.632513, ind 2: 0.62569, ind 3: 0.621754, ind 4: 0.625651, ind 5: 0.62395, ind 6: 0.626741, ind 7: 0.624721, ind 8: 0.625112, ind 9: 0.625023, ind 10: 0.61963, ind 11: 0.660346, ind 12: 0.62513, ind 13: 0.624457, ind 14: 0.625019,avg: ,0.620155,ind: ,116,fitness: ,0.660346,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.616029, ind 1: 0.685701, ind 2: 0.62573, ind 3: 0.622343, ind 4: 0.625741, ind 5: 0.625561, ind 6: 0.626725, ind 7: 0.6245, ind 8: 0.625019, ind 9: 0.625026, ind 10: 0.62023, ind 11: 0.661365, ind 12: 0.626655, ind 13: 0.624652, ind 14: 0.625026,avg: ,0.630687,ind: ,121,fitness: ,0.685701,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.517796, ind 1: 0.63123, ind 2: 0.625628, ind 3: 0.621926, ind 4: 0.625051, ind 5: 0.624245, ind 6: 0.62476, ind 7: 0.625454, ind 8: 0.625023, ind 9: 0.625021, ind 10: 0.621145, ind 11: 0.65901, ind 12: 0.62642, ind 13: 0.624522, ind 14: 0.625194,avg: ,0.620162,ind: ,146,fitness: ,0.65901,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.56091, ind 1: 0.62563, ind 2: 0.625934, ind 3: 0.622237, ind 4: 0.624597, ind 5: 0.623863, ind 6: 0.627038, ind 7: 0.624821, ind 8: 0.624971, ind 9: 0.624989, ind 10: 0.620004, ind 11: 0.661476, ind 12: 0.626853, ind 13: 0.624369, ind 14: 0.625129,avg: ,0.622855,ind: ,161,fitness: ,0.661476,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
