generation 0: , ind 0: 0.577989, ind 1: 0.62447, ind 2: 0.685908, ind 3: 0.646922, ind 4: 0.626209, ind 5: 0.625202, ind 6: 0.625346, ind 7: 0.489186, ind 8: 0.624971, ind 9: 0.62501, ind 10: 0.627668, ind 11: 0.625346, ind 12: 0.592065, ind 13: 0.62501, ind 14: 0.539497,avg: ,0.61072,ind: ,2,fitness: ,0.685908,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.578807, ind 1: 0.62437, ind 2: 0.680385, ind 3: 0.629483, ind 4: 0.626748, ind 5: 0.624971, ind 6: 0.625308, ind 7: 0.624655, ind 8: 0.624987, ind 9: 0.624918, ind 10: 0.627695, ind 11: 0.625196, ind 12: 0.594534, ind 13: 0.625801, ind 14: 0.60581,avg: ,0.622911,ind: ,17,fitness: ,0.680385,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.600554, ind 1: 0.624524, ind 2: 0.666399, ind 3: 0.634411, ind 4: 0.629576, ind 5: 0.625007, ind 6: 0.625361, ind 7: 0.648379, ind 8: 0.624745, ind 9: 0.624864, ind 10: 0.627577, ind 11: 0.625325, ind 12: 0.594111, ind 13: 0.625711, ind 14: 0.544363,avg: ,0.621394,ind: ,32,fitness: ,0.666399,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.570911, ind 1: 0.62445, ind 2: 0.660641, ind 3: 0.655332, ind 4: 0.621135, ind 5: 0.625066, ind 6: 0.625354, ind 7: 0.627736, ind 8: 0.624961, ind 9: 0.624862, ind 10: 0.628047, ind 11: 0.625299, ind 12: 0.544209, ind 13: 0.624275, ind 14: 0.54032,avg: ,0.61484,ind: ,47,fitness: ,0.660641,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.58048, ind 1: 0.624501, ind 2: 0.66889, ind 3: 0.648473, ind 4: 0.624037, ind 5: 0.625068, ind 6: 0.625307, ind 7: 0.640367, ind 8: 0.62501, ind 9: 0.624917, ind 10: 0.629281, ind 11: 0.625334, ind 12: 0.597021, ind 13: 0.624443, ind 14: 0.61408,avg: ,0.625147,ind: ,62,fitness: ,0.66889,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.59815, ind 1: 0.62449, ind 2: 0.697224, ind 3: 0.629382, ind 4: 0.626224, ind 5: 0.624917, ind 6: 0.625345, ind 7: 0.633077, ind 8: 0.624921, ind 9: 0.624699, ind 10: 0.629096, ind 11: 0.62534, ind 12: 0.597132, ind 13: 0.624403, ind 14: 0.546955,avg: ,0.62209,ind: ,77,fitness: ,0.697224,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.609798, ind 1: 0.624438, ind 2: 0.7187, ind 3: 0.668239, ind 4: 0.620799, ind 5: 0.624975, ind 6: 0.625362, ind 7: 0.622835, ind 8: 0.624821, ind 9: 0.625223, ind 10: 0.628925, ind 11: 0.625215, ind 12: 0.600663, ind 13: 0.625836, ind 14: 0.609982,avg: ,0.630387,ind: ,92,fitness: ,0.7187,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.602663, ind 1: 0.624384, ind 2: 0.659041, ind 3: 0.642187, ind 4: 0.620898, ind 5: 0.624998, ind 6: 0.625346, ind 7: 0.65818, ind 8: 0.624912, ind 9: 0.62466, ind 10: 0.629487, ind 11: 0.625284, ind 12: 0.608853, ind 13: 0.624728, ind 14: 0.616728,avg: ,0.62749,ind: ,107,fitness: ,0.659041,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.595031, ind 1: 0.62449, ind 2: 0.657157, ind 3: 0.626097, ind 4: 0.621093, ind 5: 0.624984, ind 6: 0.625329, ind 7: 0.640553, ind 8: 0.624779, ind 9: 0.625285, ind 10: 0.628399, ind 11: 0.62533, ind 12: 0.614914, ind 13: 0.624524, ind 14: 0.619485,avg: ,0.625163,ind: ,122,fitness: ,0.657157,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.589645, ind 1: 0.624402, ind 2: 0.6998, ind 3: 0.666072, ind 4: 0.621474, ind 5: 0.624973, ind 6: 0.625347, ind 7: 0.655726, ind 8: 0.625266, ind 9: 0.625145, ind 10: 0.628882, ind 11: 0.625353, ind 12: 0.605089, ind 13: 0.624588, ind 14: 0.546861,avg: ,0.625908,ind: ,137,fitness: ,0.6998,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.581213, ind 1: 0.624481, ind 2: 0.668202, ind 3: 0.711024, ind 4: 0.625441, ind 5: 0.624978, ind 6: 0.625338, ind 7: 0.680287, ind 8: 0.624722, ind 9: 0.62477, ind 10: 0.629475, ind 11: 0.625409, ind 12: 0.614892, ind 13: 0.62523, ind 14: 0.609156,avg: ,0.632975,ind: ,153,fitness: ,0.711024,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
