generation 0: , ind 0: 0.564731, ind 1: 0.624478, ind 2: 0.675178, ind 3: 0.631307, ind 4: 0.626619, ind 5: 0.624833, ind 6: 0.625356, ind 7: 0.644294, ind 8: 0.625089, ind 9: 0.624968, ind 10: 0.627898, ind 11: 0.625305, ind 12: 0.617795, ind 13: 0.624635, ind 14: 0.616892,avg: ,0.625292,ind: ,2,fitness: ,0.675178,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.604404, ind 1: 0.624445, ind 2: 0.665842, ind 3: 0.703167, ind 4: 0.621439, ind 5: 0.625232, ind 6: 0.625386, ind 7: 0.625766, ind 8: 0.62486, ind 9: 0.624982, ind 10: 0.628706, ind 11: 0.625315, ind 12: 0.623837, ind 13: 0.625903, ind 14: 0.536159,avg: ,0.625696,ind: ,18,fitness: ,0.703167,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.599178, ind 1: 0.624367, ind 2: 0.679622, ind 3: 0.611374, ind 4: 0.625693, ind 5: 0.624964, ind 6: 0.625322, ind 7: 0.633979, ind 8: 0.625245, ind 9: 0.625221, ind 10: 0.629181, ind 11: 0.625252, ind 12: 0.619679, ind 13: 0.624371, ind 14: 0.614441,avg: ,0.625859,ind: ,32,fitness: ,0.679622,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.606973, ind 1: 0.624507, ind 2: 0.713894, ind 3: 0.632512, ind 4: 0.625587, ind 5: 0.624867, ind 6: 0.625323, ind 7: 0.6784, ind 8: 0.624965, ind 9: 0.625033, ind 10: 0.62839, ind 11: 0.625344, ind 12: 0.605671, ind 13: 0.624956, ind 14: 0.535972,avg: ,0.626826,ind: ,47,fitness: ,0.713894,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.598188, ind 1: 0.624402, ind 2: 0.723583, ind 3: 0.684586, ind 4: 0.621067, ind 5: 0.625004, ind 6: 0.625361, ind 7: 0.643126, ind 8: 0.625029, ind 9: 0.624956, ind 10: 0.627737, ind 11: 0.625277, ind 12: 0.548545, ind 13: 0.625325, ind 14: 0.581939,avg: ,0.626942,ind: ,62,fitness: ,0.723583,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.602816, ind 1: 0.624458, ind 2: 0.670263, ind 3: 0.631684, ind 4: 0.626481, ind 5: 0.624915, ind 6: 0.625341, ind 7: 0.67555, ind 8: 0.624996, ind 9: 0.624909, ind 10: 0.628181, ind 11: 0.625331, ind 12: 0.600949, ind 13: 0.624969, ind 14: 0.544349,avg: ,0.623679,ind: ,82,fitness: ,0.67555,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.604999, ind 1: 0.624384, ind 2: 0.67216, ind 3: 0.671974, ind 4: 0.628649, ind 5: 0.625011, ind 6: 0.62531, ind 7: 0.65924, ind 8: 0.624925, ind 9: 0.624811, ind 10: 0.629242, ind 11: 0.625387, ind 12: 0.590929, ind 13: 0.62437, ind 14: 0.548463,avg: ,0.625324,ind: ,92,fitness: ,0.67216,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.607335, ind 1: 0.624502, ind 2: 0.662001, ind 3: 0.632493, ind 4: 0.627757, ind 5: 0.624563, ind 6: 0.625345, ind 7: 0.64994, ind 8: 0.625075, ind 9: 0.624969, ind 10: 0.628884, ind 11: 0.625356, ind 12: 0.608707, ind 13: 0.624423, ind 14: 0.619155,avg: ,0.627367,ind: ,107,fitness: ,0.662001,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.591567, ind 1: 0.6245, ind 2: 0.665976, ind 3: 0.658822, ind 4: 0.628486, ind 5: 0.624996, ind 6: 0.625308, ind 7: 0.640491, ind 8: 0.624432, ind 9: 0.624732, ind 10: 0.628272, ind 11: 0.625332, ind 12: 0.601954, ind 13: 0.624569, ind 14: 0.61837,avg: ,0.627187,ind: ,122,fitness: ,0.665976,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.605775, ind 1: 0.624377, ind 2: 0.678159, ind 3: 0.630753, ind 4: 0.625081, ind 5: 0.625003, ind 6: 0.625332, ind 7: 0.665658, ind 8: 0.624889, ind 9: 0.625026, ind 10: 0.628578, ind 11: 0.625276, ind 12: 0.599267, ind 13: 0.625726, ind 14: 0.545018,avg: ,0.623595,ind: ,137,fitness: ,0.678159,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.604746, ind 1: 0.624377, ind 2: 0.686445, ind 3: 0.634708, ind 4: 0.626409, ind 5: 0.624973, ind 6: 0.625338, ind 7: 0.65497, ind 8: 0.625079, ind 9: 0.624909, ind 10: 0.627938, ind 11: 0.625245, ind 12: 0.593455, ind 13: 0.624998, ind 14: 0.552309,avg: ,0.623726,ind: ,152,fitness: ,0.686445,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
