generation 0: , ind 0: 0.624062, ind 1: 0.686093, ind 2: 0.626289, ind 3: 0.622044, ind 4: 0.624991, ind 5: 0.68759, ind 6: 0.62162, ind 7: 0.620741, ind 8: 0.62599, ind 9: 0.624275, ind 10: 0.626998, ind 11: 0.62944, ind 12: 0.537049, ind 13: 0.634811, ind 14: 0.623536, ind 15: 0.624863, ind 16: 0.654645, ind 17: 0.568724, ind 18: 0.619755, ind 19: 0.624932,avg: ,0.625422,ind: ,5,fitness: ,0.68759,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
generation 1: , ind 0: 0.624051, ind 1: 0.586727, ind 2: 0.624986, ind 3: 0.625201, ind 4: 0.624904, ind 5: 0.595491, ind 6: 0.549333, ind 7: 0.589616, ind 8: 0.627946, ind 9: 0.622958, ind 10: 0.624471, ind 11: 0.624526, ind 12: 0.539808, ind 13: 0.599033, ind 14: 0.624354, ind 15: 0.624703, ind 16: 0.673704, ind 17: 0.620376, ind 18: 0.62227, ind 19: 0.624782,avg: ,0.612462,ind: ,36,fitness: ,0.673704,individuals: ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,
generation 2: , ind 0: 0.624449, ind 1: 0.593606, ind 2: 0.626304, ind 3: 0.618875, ind 4: 0.624931, ind 5: 0.689239, ind 6: 0.567879, ind 7: 0.61193, ind 8: 0.626806, ind 9: 0.626454, ind 10: 0.6258, ind 11: 0.625996, ind 12: 0.641538, ind 13: 0.59229, ind 14: 0.624947, ind 15: 0.625753, ind 16: 0.672379, ind 17: 0.623601, ind 18: 0.657494, ind 19: 0.62475,avg: ,0.626251,ind: ,45,fitness: ,0.689239,individuals: ,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 3: , ind 0: 0.624048, ind 1: 0.679968, ind 2: 0.626271, ind 3: 0.633335, ind 4: 0.624774, ind 5: 0.686308, ind 6: 0.540359, ind 7: 0.617901, ind 8: 0.626743, ind 9: 0.624193, ind 10: 0.627798, ind 11: 0.623444, ind 12: 0.54288, ind 13: 0.64179, ind 14: 0.623013, ind 15: 0.624481, ind 16: 0.650998, ind 17: 0.624109, ind 18: 0.61875, ind 19: 0.624989,avg: ,0.624308,ind: ,65,fitness: ,0.686308,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,
generation 4: , ind 0: 0.624062, ind 1: 0.627576, ind 2: 0.625008, ind 3: 0.624751, ind 4: 0.624926, ind 5: 0.59775, ind 6: 0.572498, ind 7: 0.597516, ind 8: 0.628162, ind 9: 0.623495, ind 10: 0.622436, ind 11: 0.623587, ind 12: 0.539446, ind 13: 0.611128, ind 14: 0.624345, ind 15: 0.624396, ind 16: 0.672464, ind 17: 0.625412, ind 18: 0.625319, ind 19: 0.625002,avg: ,0.616964,ind: ,96,fitness: ,0.672464,individuals: ,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
generation 5: , ind 0: 0.624414, ind 1: 0.562861, ind 2: 0.626288, ind 3: 0.623351, ind 4: 0.624715, ind 5: 0.689629, ind 6: 0.585245, ind 7: 0.522087, ind 8: 0.626663, ind 9: 0.626863, ind 10: 0.624899, ind 11: 0.626347, ind 12: 0.631455, ind 13: 0.488218, ind 14: 0.623563, ind 15: 0.625903, ind 16: 0.653071, ind 17: 0.620344, ind 18: 0.658798, ind 19: 0.624902,avg: ,0.614481,ind: ,105,fitness: ,0.689629,individuals: ,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 6: , ind 0: 0.624068, ind 1: 0.674666, ind 2: 0.626196, ind 3: 0.628464, ind 4: 0.62495, ind 5: 0.688866, ind 6: 0.607574, ind 7: 0.62095, ind 8: 0.626137, ind 9: 0.623478, ind 10: 0.626625, ind 11: 0.626375, ind 12: 0.549076, ind 13: 0.634216, ind 14: 0.627696, ind 15: 0.624513, ind 16: 0.651344, ind 17: 0.621181, ind 18: 0.620759, ind 19: 0.62485,avg: ,0.627599,ind: ,125,fitness: ,0.688866,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
generation 7: , ind 0: 0.624063, ind 1: 0.564663, ind 2: 0.624969, ind 3: 0.632349, ind 4: 0.624708, ind 5: 0.627145, ind 6: 0.523068, ind 7: 0.598378, ind 8: 0.628607, ind 9: 0.623654, ind 10: 0.625241, ind 11: 0.623503, ind 12: 0.539736, ind 13: 0.615681, ind 14: 0.625097, ind 15: 0.624407, ind 16: 0.669666, ind 17: 0.652866, ind 18: 0.619725, ind 19: 0.624845,avg: ,0.614618,ind: ,156,fitness: ,0.669666,individuals: ,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,
generation 8: , ind 0: 0.624432, ind 1: 0.646189, ind 2: 0.626283, ind 3: 0.627412, ind 4: 0.624478, ind 5: 0.685538, ind 6: 0.676996, ind 7: 0.604475, ind 8: 0.625229, ind 9: 0.626237, ind 10: 0.624074, ind 11: 0.624035, ind 12: 0.623947, ind 13: 0.616528, ind 14: 0.627322, ind 15: 0.625235, ind 16: 0.652812, ind 17: 0.516045, ind 18: 0.65802, ind 19: 0.624801,avg: ,0.628004,ind: ,165,fitness: ,0.685538,individuals: ,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,
generation 9: , ind 0: 0.624066, ind 1: 0.676094, ind 2: 0.626285, ind 3: 0.622539, ind 4: 0.625026, ind 5: 0.679297, ind 6: 0.550658, ind 7: 0.616205, ind 8: 0.626461, ind 9: 0.624465, ind 10: 0.625884, ind 11: 0.627563, ind 12: 0.546308, ind 13: 0.645653, ind 14: 0.62401, ind 15: 0.624632, ind 16: 0.651506, ind 17: 0.62338, ind 18: 0.624856, ind 19: 0.624851,avg: ,0.624487,ind: ,185,fitness: ,0.679297,individuals: ,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
