generation 0: , ind 0: 0.557547, ind 1: 0.630652, ind 2: 0.625814, ind 3: 0.622461, ind 4: 0.626422, ind 5: 0.624552, ind 6: 0.628896, ind 7: 0.624487, ind 8: 0.624394, ind 9: 0.625029, ind 10: 0.619617, ind 11: 0.644674, ind 12: 0.625139, ind 13: 0.625196, ind 14: 0.625236,avg: ,0.622008,ind: ,11,fitness: ,0.644674,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.562377, ind 1: 0.628188, ind 2: 0.625398, ind 3: 0.62116, ind 4: 0.623934, ind 5: 0.624606, ind 6: 0.626685, ind 7: 0.624858, ind 8: 0.625053, ind 9: 0.624968, ind 10: 0.620568, ind 11: 0.659108, ind 12: 0.626568, ind 13: 0.625045, ind 14: 0.625035,avg: ,0.622903,ind: ,26,fitness: ,0.659108,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.569712, ind 1: 0.628495, ind 2: 0.625578, ind 3: 0.62236, ind 4: 0.627528, ind 5: 0.623991, ind 6: 0.623935, ind 7: 0.624566, ind 8: 0.624997, ind 9: 0.625026, ind 10: 0.621642, ind 11: 0.660307, ind 12: 0.627003, ind 13: 0.625217, ind 14: 0.624999,avg: ,0.62369,ind: ,41,fitness: ,0.660307,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.623046, ind 1: 0.633033, ind 2: 0.625575, ind 3: 0.622054, ind 4: 0.625384, ind 5: 0.625815, ind 6: 0.627162, ind 7: 0.624474, ind 8: 0.624803, ind 9: 0.625026, ind 10: 0.621187, ind 11: 0.660199, ind 12: 0.627806, ind 13: 0.624332, ind 14: 0.624722,avg: ,0.627641,ind: ,56,fitness: ,0.660199,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.618763, ind 1: 0.628188, ind 2: 0.625832, ind 3: 0.622082, ind 4: 0.625106, ind 5: 0.625385, ind 6: 0.627363, ind 7: 0.625048, ind 8: 0.624911, ind 9: 0.62499, ind 10: 0.622726, ind 11: 0.659332, ind 12: 0.626902, ind 13: 0.625094, ind 14: 0.625039,avg: ,0.627117,ind: ,71,fitness: ,0.659332,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.62055, ind 1: 0.626287, ind 2: 0.625613, ind 3: 0.622299, ind 4: 0.625516, ind 5: 0.623881, ind 6: 0.62429, ind 7: 0.624861, ind 8: 0.625005, ind 9: 0.625022, ind 10: 0.616947, ind 11: 0.661087, ind 12: 0.627153, ind 13: 0.624269, ind 14: 0.624979,avg: ,0.626517,ind: ,86,fitness: ,0.661087,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.546463, ind 1: 0.627527, ind 2: 0.625812, ind 3: 0.622528, ind 4: 0.625286, ind 5: 0.623575, ind 6: 0.626514, ind 7: 0.625013, ind 8: 0.625332, ind 9: 0.625022, ind 10: 0.619358, ind 11: 0.661509, ind 12: 0.626197, ind 13: 0.624988, ind 14: 0.625089,avg: ,0.622014,ind: ,101,fitness: ,0.661509,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.609475, ind 1: 0.631437, ind 2: 0.625371, ind 3: 0.621675, ind 4: 0.626389, ind 5: 0.623299, ind 6: 0.626116, ind 7: 0.624675, ind 8: 0.624804, ind 9: 0.625026, ind 10: 0.622054, ind 11: 0.661027, ind 12: 0.626544, ind 13: 0.626069, ind 14: 0.624988,avg: ,0.626597,ind: ,116,fitness: ,0.661027,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.618976, ind 1: 0.629242, ind 2: 0.62574, ind 3: 0.61954, ind 4: 0.623821, ind 5: 0.624703, ind 6: 0.62693, ind 7: 0.625171, ind 8: 0.624929, ind 9: 0.625024, ind 10: 0.622425, ind 11: 0.647226, ind 12: 0.625944, ind 13: 0.624942, ind 14: 0.624851,avg: ,0.625964,ind: ,131,fitness: ,0.647226,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.54619, ind 1: 0.627028, ind 2: 0.625806, ind 3: 0.622003, ind 4: 0.624625, ind 5: 0.623626, ind 6: 0.629544, ind 7: 0.624868, ind 8: 0.624979, ind 9: 0.625001, ind 10: 0.622205, ind 11: 0.661651, ind 12: 0.627424, ind 13: 0.625731, ind 14: 0.625242,avg: ,0.622395,ind: ,146,fitness: ,0.661651,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.61734, ind 1: 0.629573, ind 2: 0.625788, ind 3: 0.622521, ind 4: 0.625527, ind 5: 0.624993, ind 6: 0.62833, ind 7: 0.624801, ind 8: 0.625392, ind 9: 0.625025, ind 10: 0.620078, ind 11: 0.646072, ind 12: 0.626218, ind 13: 0.624983, ind 14: 0.625455,avg: ,0.62614,ind: ,161,fitness: ,0.646072,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
