generation 0: , ind 0: 0.556574, ind 1: 0.630406, ind 2: 0.625664, ind 3: 0.621209, ind 4: 0.623942, ind 5: 0.624864, ind 6: 0.626276, ind 7: 0.624399, ind 8: 0.625284, ind 9: 0.624968, ind 10: 0.622049, ind 11: 0.643828, ind 12: 0.625579, ind 13: 0.624596, ind 14: 0.625176,avg: ,0.621654,ind: ,11,fitness: ,0.643828,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.546107, ind 1: 0.634855, ind 2: 0.625957, ind 3: 0.620979, ind 4: 0.625549, ind 5: 0.626338, ind 6: 0.626677, ind 7: 0.624516, ind 8: 0.624984, ind 9: 0.625026, ind 10: 0.621353, ind 11: 0.645541, ind 12: 0.626857, ind 13: 0.625006, ind 14: 0.625202,avg: ,0.621663,ind: ,26,fitness: ,0.645541,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.550137, ind 1: 0.623729, ind 2: 0.626024, ind 3: 0.621361, ind 4: 0.626167, ind 5: 0.624491, ind 6: 0.626384, ind 7: 0.624594, ind 8: 0.625013, ind 9: 0.625026, ind 10: 0.589825, ind 11: 0.662466, ind 12: 0.626105, ind 13: 0.624973, ind 14: 0.625349,avg: ,0.62011,ind: ,41,fitness: ,0.662466,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.615482, ind 1: 0.630109, ind 2: 0.625708, ind 3: 0.622044, ind 4: 0.623618, ind 5: 0.624786, ind 6: 0.626178, ind 7: 0.624571, ind 8: 0.624973, ind 9: 0.625025, ind 10: 0.618061, ind 11: 0.659075, ind 12: 0.625709, ind 13: 0.624546, ind 14: 0.625219,avg: ,0.62634,ind: ,56,fitness: ,0.659075,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.623723, ind 1: 0.630353, ind 2: 0.625701, ind 3: 0.620519, ind 4: 0.624641, ind 5: 0.623399, ind 6: 0.626775, ind 7: 0.624707, ind 8: 0.625459, ind 9: 0.625026, ind 10: 0.618399, ind 11: 0.663524, ind 12: 0.626008, ind 13: 0.624379, ind 14: 0.625211,avg: ,0.627188,ind: ,71,fitness: ,0.663524,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.616944, ind 1: 0.627348, ind 2: 0.625532, ind 3: 0.622378, ind 4: 0.626089, ind 5: 0.624036, ind 6: 0.624309, ind 7: 0.62451, ind 8: 0.624758, ind 9: 0.624978, ind 10: 0.620001, ind 11: 0.660996, ind 12: 0.629484, ind 13: 0.624946, ind 14: 0.624985,avg: ,0.626753,ind: ,86,fitness: ,0.660996,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.622065, ind 1: 0.628276, ind 2: 0.625824, ind 3: 0.621114, ind 4: 0.626275, ind 5: 0.624972, ind 6: 0.626616, ind 7: 0.624905, ind 8: 0.624941, ind 9: 0.625024, ind 10: 0.61964, ind 11: 0.662309, ind 12: 0.625754, ind 13: 0.624473, ind 14: 0.625138,avg: ,0.627155,ind: ,101,fitness: ,0.662309,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.611101, ind 1: 0.627029, ind 2: 0.625937, ind 3: 0.62101, ind 4: 0.626716, ind 5: 0.624059, ind 6: 0.628124, ind 7: 0.625188, ind 8: 0.62528, ind 9: 0.624987, ind 10: 0.622816, ind 11: 0.644774, ind 12: 0.626806, ind 13: 0.624463, ind 14: 0.624924,avg: ,0.625548,ind: ,116,fitness: ,0.644774,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.619351, ind 1: 0.630327, ind 2: 0.625681, ind 3: 0.622205, ind 4: 0.626078, ind 5: 0.623987, ind 6: 0.630077, ind 7: 0.624618, ind 8: 0.624913, ind 9: 0.625023, ind 10: 0.622556, ind 11: 0.661032, ind 12: 0.626972, ind 13: 0.624992, ind 14: 0.625262,avg: ,0.627538,ind: ,131,fitness: ,0.661032,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.613861, ind 1: 0.627756, ind 2: 0.625895, ind 3: 0.621997, ind 4: 0.62596, ind 5: 0.623512, ind 6: 0.627239, ind 7: 0.624631, ind 8: 0.624967, ind 9: 0.625024, ind 10: 0.619156, ind 11: 0.648476, ind 12: 0.625522, ind 13: 0.624847, ind 14: 0.624887,avg: ,0.625582,ind: ,146,fitness: ,0.648476,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.608037, ind 1: 0.630149, ind 2: 0.625643, ind 3: 0.621363, ind 4: 0.626852, ind 5: 0.62533, ind 6: 0.628133, ind 7: 0.624842, ind 8: 0.625324, ind 9: 0.624968, ind 10: 0.619526, ind 11: 0.663703, ind 12: 0.624931, ind 13: 0.624407, ind 14: 0.625085,avg: ,0.626553,ind: ,161,fitness: ,0.663703,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
